State,County,FIPS code,Avg Annual Change (5yr) %,Avg Annual Change (10yr) %,Rank National (5yr),Rank National (10yr),Rank in State (5yr),Rank in State (10yr)
MO,Carroll,29033,9.28,6.406999999999999,1185,1344,51,52
MO,Cass,29037,9.262,7.840999999999999,1191,583,52,10
MO,Vernon,29217,9.25,6.255999999999999,1200,1439,53,56
MO,Lafayette,29107,9.222,7.211,1212,844,54,25
MO,Clinton,29049,9.216,7.5329999999999995,1216,708,55,14
MO,Boone,29019,9.214,6.164,1217,1508,56,62
MO,Randolph,29175,9.184000000000001,6.787999999999999,1237,1102,57,40
MO,Jackson,29095,9.052,7.8629999999999995,1303,573,58,9
MO,Johnson,29101,8.982,7.234,1332,829,59,22
MO,Crawford,29055,8.958,5.612,1345,1877,60,80
MO,Audrain,29007,8.912,6.231,1372,1455,61,58
MO,Washington,29221,8.9,6.437,1377,1316,62,49
MO,Barry,29009,8.864,6.855000000000001,1399,1072,63,38
MO,Saint Charles,29183,8.696,6.873,1485,1056,64,37
MO,Platte,29165,8.693999999999999,7.223000000000001,1488,840,65,24
MO,Caldwell,29025,8.654,7.498,1510,720,66,16
MO,Ralls,29173,8.638,6.684,1519,1175,67,42
MO,Ray,29177,8.629999999999999,7.107000000000001,1528,912,68,30
MO,Sainte Genevieve,29186,8.522,5.7700000000000005,1586,1774,69,74
MO,Nodaway,29147,8.43,5.274,1626,2056,70,88
MO,Lincoln,29113,8.398,6.958,1640,996,71,35
MO,Buchanan,29021,8.364,5.688,1654,1834,72,77
MO,Stoddard,29207,8.35,4.92,1662,2214,73,92
MO,Franklin,29071,8.120000000000001,5.803,1789,1746,74,71
MO,Jefferson,29099,8.11,6.144,1796,1530,75,64
MO,Phelps,29161,8.044,5.276999999999999,1829,2054,76,87
MO,Ozark,29153,7.984,5.65,1859,1859,77,79
MO,Montgomery,29139,7.9799999999999995,5.893,1860,1697,78,68
MO,Shannon,29203,7.97,5.1875,1867,2112,79,90
MO,Pettis,29159,7.886,6.078,1905,1568,80,65
MO,Marion,29127,7.776000000000001,5.348000000000001,1952,2012,81,85
MO,Linn,29115,7.702,4.694,1986,2311,82,94
MO,Lewis,29111,7.676666666666667,4.49,1995,2376,83,99
MO,Texas,29215,7.653999999999999,4.9799999999999995,2004,2195,84,91
MO,Pike,29163,7.622,5.811,2013,1743,85,70
MO,Saint Francois,29187,7.601999999999999,5.792,2020,1755,86,73
MO,Macon,29121,7.552000000000001,5.297,2036,2039,87,86
MO,Dunklin,29069,7.51,4.611111111111111,2051,2336,88,96
MO,Saint Louis,29189,7.409999999999999,5.754,2076,1784,89,75
MO,Perry,29157,7.395999999999999,5.419,2081,1976,90,83
MO,Pulaski,29169,7.302,4.295,2118,2434,91,100
MO,Saint Louis City,29510,7.247999999999999,5.741,2133,1792,92,76
MO,Moniteau,29135,7.2379999999999995,5.261,2135,2066,93,89
MO,Scott,29201,7.138,4.493,2172,2375,94,98
MO,Butler,29023,7.136,4.148000000000001,2173,2474,95,101
MO,Hickory,29085,7.103333333333334,6.48875,2184,1285,96,47
MO,Cape Girardeau,29031,7.024000000000001,4.595000000000001,2206,2339,97,97
MO,Oregon,29149,6.823333333333333,5.67125,2266,1847,98,78
MO,Adair,29001,6.626,4.12,2315,2481,99,102
MO,Pemiscot,29155,6.3566666666666665,1.32125,2377,2758,100,104
MO,New Madrid,29143,6.354,4.678999999999999,2379,2322,101,95
MO,Holt,29087,6.2700000000000005,5.357500000000001,2404,2009,102,84
MO,Bollinger,29017,3.8480000000000003,2.2399999999999998,2687,2726,103,103
MO,Putnam,29171,,5.825714285714286,,1736,,69
MS,Benton,28009,18.78,12.018888888888888,7,8,1,1
MS,Chickasaw,28017,14.49,6.6875,37,1170,2,7
MS,Tippah,28139,11.778,7.1240000000000006,274,901,3,4
MS,Panola,28107,10.268,6.407000000000001,732,1343,4,10
MS,Yalobusha,28161,10.048,7.287999999999999,827,808,5,3
MS,Covington,28031,9.982,5.705,850,1824,6,17
MS,Union,28145,9.540000000000001,6.462000000000001,1060,1298,7,9
MS,George,28039,9.214,5.0409999999999995,1217,2172,8,28
MS,Lafayette,28071,9.164,6.856,1248,1071,9,5
MS,Marshall,28093,8.952000000000002,6.843999999999999,1349,1076,10,6
MS,Stone,28131,8.89,5.965000000000001,1388,1647,11,11
MS,DeSoto,28033,8.879999999999999,6.572,1394,1239,12,8
MS,Hancock,28045,8.758,7.794,1455,609,13,2
MS,Clay,28025,8.633333333333333,3.92875,1525,2524,14,43
MS,Tate,28137,8.63,5.74,1527,1794,15,14
MS,Alcorn,28003,8.629999999999999,5.611,1528,1879,16,18
MS,Forrest,28035,8.565999999999999,5.508,1572,1930,17,19
MS,Prentiss,28117,8.486,5.323,1604,2027,18,21
MS,Simpson,28127,8.266,5.476999999999999,1703,1946,19,20
MS,Harrison,28047,8.184,5.8629999999999995,1752,1718,20,13
MS,Tishomingo,28141,8.034,5.264,1833,2061,21,24
MS,Jackson,28059,7.970000000000001,5.723000000000001,1863,1807,22,15
MS,Pearl River,28109,7.938,5.3149999999999995,1884,2029,23,22
MS,Lamar,28073,7.87,5.2780000000000005,1910,2051,24,23
MS,Jones,28067,7.862,4.84,1914,2253,25,31
MS,Pontotoc,28115,7.694,5.706,1988,1822,26,16
MS,Monroe,28095,7.504,4.19,2058,2462,27,39
MS,Jasper,28061,7.3340000000000005,4.681,2104,2321,28,34
MS,Oktibbeha,28105,7.3340000000000005,5.263,2104,2064,28,25
MS,Marion,28091,7.087999999999999,4.574,2191,2347,30,35
MS,Lee,28081,7.081999999999999,4.965999999999999,2194,2202,31,29
MS,Webster,28155,7.0280000000000005,5.943,2205,1663,32,12
MS,Rankin,28121,6.882000000000001,4.686,2248,2314,33,33
MS,Madison,28089,6.874,4.721,2252,2301,34,32
MS,Neshoba,28099,6.648000000000001,4.175,2308,2465,35,40
MS,Itawamba,28057,6.460000000000001,4.865,2353,2240,36,30
MS,Washington,28151,6.452000000000001,3.8950000000000005,2355,2530,37,44
MS,Yazoo,28163,6.202,3.6879999999999997,2412,2570,38,47
MS,Lowndes,28087,6.090000000000001,4.165,2434,2467,39,41
MS,Perry,28111,6.09,4.37875,2435,2408,40,37
MS,Grenada,28043,5.896,3.694,2467,2568,41,46
MS,Calhoun,28013,5.88,5.17625,2469,2120,42,26
MS,Copiah,28029,5.8759999999999994,4.566,2470,2351,43,36
MS,Lawrence,28077,5.836666666666666,3.4275,2476,2617,44,51
MS,Clarke,28023,5.758,4.265000000000001,2486,2441,45,38
MS,Lincoln,28085,5.6659999999999995,3.007,2497,2670,46,56
MS,Warren,28149,5.5840000000000005,3.5799999999999996,2510,2588,47,49
MS,Bolivar,28011,5.456,3.5909999999999997,2527,2583,48,48
MS,Montgomery,28097,5.366,2.825,2540,2686,49,59
MS,Adams,28001,4.981999999999999,2.453,2591,2714,50,62
MS,Smith,28129,4.9425,4.120000000000001,2594,2480,51,42
MS,Wayne,28153,4.794,3.1350000000000002,2609,2652,52,52
MS,Hinds,28049,4.772,3.13,2611,2654,53,53
MS,Greene,28041,4.737500000000001,5.123333333333333,2618,2139,54,27
MS,Leake,28079,4.648000000000001,3.819,2630,2550,55,45
MS,Lauderdale,28075,4.4799999999999995,2.45,2643,2715,56,63
MS,Pike,28113,4.452,2.457,2647,2712,57,60
MS,Scott,28123,4.354,3.097,2653,2661,58,54
MS,Walthall,28147,4.069999999999999,3.471,2669,2611,59,50
MS,Coahoma,28027,3.7679999999999993,1.6079999999999999,2690,2753,60,68
MS,Winston,28159,3.436666666666666,3.08875,2706,2663,61,55
MS,Attala,28007,3.2120000000000006,2.9050000000000002,2708,2680,62,58
MS,Leflore,28083,2.968,1.9759999999999998,2711,2740,63,67
MS,Sunflower,28133,2.2,2.457,2727,2712,64,60
MS,Amite,28005,1.318,2.0989999999999998,2735,2735,65,66
MS,Newton,28101,1.0333333333333332,2.1012500000000003,2738,2734,66,65
MS,Carroll,28015,,2.292857142857143,,2725,,64
MS,Franklin,28037,,2.952857142857142,,2675,,57
MT,Deer Lodge,30023,16.486,11.193999999999999,17,23,1,2
MT,Glacier,30035,15.448000000000002,8.167,24,463,2,16
MT,Powell,30077,15.191999999999998,9.706999999999999,27,105,3,8
MT,Granite,30039,14.734,11.363,32,18,4,1
MT,Sweet Grass,30097,14.213333333333333,7.94125,41,543,5,17
MT,Broadwater,30007,13.568000000000001,10.165000000000001,59,68,6,5
MT,Ravalli,30081,13.553999999999998,9.602,61,115,7,10
MT,Flathead,30029,13.325999999999999,9.989,74,81,8,7
MT,Fergus,30027,12.984,7.2,97,849,9,22
MT,Madison,30057,12.98,9.693000000000001,98,106,10,9
MT,Meagher,30059,12.867500000000001,11.16777777777778,113,24,11,3
MT,Lake,30047,12.803999999999998,8.477,118,360,12,13
MT,Sanders,30089,12.208,8.735,200,295,13,11
MT,Silver Bow,30093,12.006,8.465,233,364,14,14
MT,Missoula,30063,12.004000000000001,8.719,234,297,15,12
MT,Park,30067,11.931999999999999,10.883,242,28,16,4
MT,Teton,30099,11.878,7.497,251,721,17,21
MT,Gallatin,30031,11.687999999999999,10.165,296,69,18,6
MT,Musselshell,30065,11.668,6.992,300,966,19,24
MT,Chouteau,30015,11.583333333333334,6.70125,319,1160,20,28
MT,Carbon,30009,11.254000000000001,7.756,417,624,21,19
MT,Pondera,30073,11.133999999999999,6.647,445,1195,22,29
MT,Lewis and Clark,30049,11.097999999999999,7.755,457,625,23,20
MT,Cascade,30013,10.648,6.8790000000000004,589,1052,24,27
MT,Lincoln,30053,10.494,7.784999999999999,647,610,25,18
MT,Jefferson,30043,10.386,6.901999999999999,690,1037,26,26
MT,Mineral,30061,10.144,8.18,785,460,27,15
MT,Stillwater,30095,9.976,6.911,854,1032,28,25
MT,Beaverhead,30001,9.508,7.196,1079,855,29,23
MT,Rosebud,30087,9.392,4.368,1139,2414,30,36
MT,Roosevelt,30085,9.145,4.021111111111111,1264,2496,31,38
MT,Custer,30017,8.998000000000001,5.546,1324,1911,32,31
MT,Yellowstone,30111,8.864,5.991,1399,1635,33,30
MT,Valley,30105,7.986,5.138,1858,2131,34,33
MT,Toole,30101,7.756,4.955,1960,2207,35,35
MT,Phillips,30071,7.109999999999999,5.264,2181,2061,36,32
MT,Dawson,30021,6.49,2.4810000000000003,2346,2710,37,39
MT,Hill,30041,6.476000000000001,5.103,2348,2151,38,34
MT,Big Horn,30003,5.093333333333333,4.24625,2580,2449,39,37
MT,Richland,30083,4.612,1.645,2631,2752,40,41
MT,Sheridan,30091,3.9650000000000003,1.9911111111111113,2679,2739,41,40
MT,Fallon,30025,2.5925,0.7755555555555554,2721,2762,42,42
NC,Avery,37011,14.172,8.870000000000001,42,264,1,6
NC,Hyde,37095,13.943333333333335,7.28875,48,807,2,54
NC,Clay,37043,13.496,9.093,64,206,3,3
NC,Yancey,37199,13.207999999999998,7.946000000000001,83,540,4,28
NC,Watauga,37189,12.934000000000001,8.504999999999999,103,355,5,13
NC,Jones,37103,12.901999999999997,8.683,108,306,6,9
NC,Graham,37075,12.874,7.933,111,546,7,29
NC,Anson,37007,12.76,8.448,128,375,8,15
NC,Ashe,37009,12.744,7.891,130,562,9,31
NC,Alleghany,37005,12.680000000000001,7.706,137,641,10,41
NC,Dare,37055,12.446000000000002,7.763,154,622,11,39
NC,Brunswick,37019,12.308,8.864,178,267,12,7
NC,McDowell,37111,12.206,8.683,201,306,13,9
NC,Greene,37079,12.028,7.165000000000001,230,876,14,56
NC,Jackson,37099,11.95,7.3469999999999995,240,778,15,52
NC,Polk,37149,11.806000000000001,8.787,265,278,16,8
NC,Macon,37113,11.77,8.162,278,466,17,21
NC,Beaufort,37013,11.742,6.687,285,1171,18,68
NC,Stokes,37169,11.675999999999998,7.85,297,579,19,35
NC,Warren,37185,11.65,6.669,302,1185,20,70
NC,Surry,37171,11.634,7.322999999999999,306,789,21,53
NC,Gaston,37071,11.586,9.118,316,201,22,2
NC,Rowan,37159,11.559999999999999,8.318000000000001,326,415,23,20
NC,New Hanover,37129,11.512,8.633,339,327,24,11
NC,Rutherford,37161,11.484,8.455,349,371,25,14
NC,Cleveland,37045,11.458,8.424,355,384,26,16
NC,Moore,37125,11.434,7.419,360,747,27,48
NC,Alamance,37001,11.43,7.859,361,577,28,34
NC,Duplin,37061,11.43,6.794,361,1099,28,66
NC,Union,37179,11.362,8.914,382,253,30,4
NC,Haywood,37087,11.314,8.08,396,494,31,24
NC,Pender,37141,11.294,7.975999999999999,402,531,32,27
NC,Wilson,37195,11.222,6.589,427,1230,33,73
NC,Randolph,37151,11.203999999999999,7.501,429,718,34,45
NC,Onslow,37133,11.186,7.244,432,826,35,55
NC,Swain,37173,11.15,8.376999999999999,439,399,36,17
NC,Cumberland,37051,11.14,6.17,444,1504,37,82
NC,Washington,37187,11.1325,7.146666666666666,446,882,38,57
NC,Stanly,37167,11.120000000000001,7.881,450,566,39,33
NC,Cabarrus,37025,11.08,8.895,463,261,40,5
NC,Pasquotank,37139,10.942,6.736,498,1130,41,67
NC,Cherokee,37039,10.934,8.09,501,489,42,23
NC,Catawba,37035,10.922,7.831,502,589,43,36
NC,Edgecombe,37065,10.854,6.934,526,1017,44,64
NC,Iredell,37097,10.84,7.749,529,627,45,40
NC,Davidson,37057,10.838,7.509,531,715,46,44
NC,Columbus,37047,10.824,6.239,536,1453,47,80
NC,Craven,37049,10.815999999999999,6.9449999999999985,540,1008,48,63
NC,Lee,37105,10.772,7.8180000000000005,549,595,49,37
NC,Alexander,37003,10.732,7.385,560,762,50,51
NC,Vance,37181,10.73,6.9879999999999995,561,973,51,60
NC,Rockingham,37157,10.675999999999998,6.642999999999999,579,1197,52,72
NC,Chatham,37037,10.66,7.685,586,653,53,42
NC,Carteret,37031,10.645999999999999,7.389999999999999,592,759,54,50
NC,Forsyth,37067,10.645999999999999,7.425,592,744,54,47
NC,Lincoln,37109,10.616,7.814,602,597,56,38
NC,Caldwell,37027,10.602,7.586,608,690,57,43
NC,Transylvania,37175,10.594,8.331,612,411,58,19
NC,Mecklenburg,37119,10.547999999999998,9.177,625,191,59,1
NC,Granville,37077,10.464,7.4719999999999995,658,728,60,46
NC,Camden,37029,10.456,5.720000000000001,661,1809,61,90
NC,Franklin,37069,10.431999999999999,7.898999999999999,671,557,62,30
NC,Perquimans,37143,10.39,5.74,689,1794,63,89
NC,Burke,37023,10.364,7.412000000000001,696,750,64,49
NC,Guilford,37081,10.315999999999999,7.134,712,896,65,58
NC,Lenoir,37107,10.297999999999998,6.063,723,1579,66,84
NC,Sampson,37163,10.292,6.220000000000001,725,1461,67,81
NC,Johnston,37101,10.284,7.8870000000000005,729,565,68,32
NC,Henderson,37089,10.28,8.361,731,405,69,18
NC,Nash,37127,10.193999999999999,6.476000000000001,764,1291,70,76
NC,Wake,37183,10.182,8.047,769,505,71,25
NC,Wilkes,37193,10.134,6.879,792,1053,72,65
NC,Yadkin,37197,10.072,6.428999999999999,819,1323,73,77
NC,Wayne,37191,10.06,5.864,823,1716,74,87
NC,Harnett,37085,10.038,6.968000000000001,833,989,75,61
NC,Orange,37135,10.01,7.117,838,906,76,59
NC,Durham,37063,10.008,8.625,840,329,77,12
NC,Currituck,37053,9.982000000000001,6.654999999999999,849,1193,78,71
NC,Caswell,37033,9.976,6.159000000000001,854,1513,79,83
NC,Montgomery,37123,9.953999999999999,6.962999999999999,866,993,80,62
NC,Martin,37117,9.87,5.294,898,2042,81,92
NC,Person,37145,9.834,6.677,922,1182,82,69
NC,Madison,37115,9.822,8.015,926,518,83,26
NC,Chowan,37041,9.712,6.252,985,1446,84,79
NC,Pitt,37147,9.646,6.005000000000001,1017,1623,85,86
NC,Buncombe,37021,9.618,8.142999999999999,1029,470,86,22
NC,Richmond,37153,9.508,5.828,1079,1732,87,88
NC,Hoke,37093,9.431999999999999,6.3759999999999994,1122,1361,88,78
NC,Davie,37059,9.31,6.501,1169,1277,89,75
NC,Mitchell,37121,9.27,6.523999999999999,1187,1265,90,74
NC,Robeson,37155,9.152000000000001,5.273000000000001,1257,2057,91,93
NC,Scotland,37165,9.120000000000001,4.997,1278,2188,92,94
NC,Halifax,37083,9.084,5.43,1292,1965,93,91
NC,Hertford,37091,8.937999999999999,6.040000000000001,1357,1596,94,85
NC,Bladen,37017,8.9,4.8100000000000005,1377,2267,95,96
NC,Northampton,37131,8.806000000000001,4.484,1433,2377,96,98
NC,Bertie,37015,8.28,4.579,1697,2344,97,97
NC,Pamlico,37137,8.166,4.391,1762,2405,98,99
NC,Gates,37073,5.034000000000001,4.994,2586,2190,99,95
ND,Mountrail,38061,8.435,5.1899999999999995,1624,2109,1,7
ND,Sargent,38081,7.8999999999999995,6.61125,1900,1215,2,2
ND,Ransom,38073,7.797999999999999,7.086,1943,929,3,1
ND,Walsh,38099,7.653999999999999,5.359,2004,2005,4,5
ND,Richland,38077,6.514,5.438,2339,1962,5,4
ND,Traill,38097,6.3,5.662000000000001,2392,1853,6,3
ND,Ramsey,38071,5.640000000000001,4.872,2502,2235,7,8
ND,Cass,38017,5.64,4.674,2503,2323,8,9
ND,Burleigh,38015,5.386,3.415,2535,2620,9,16
ND,Morton,38059,5.3,3.505,2557,2603,10,15
ND,Pierce,38069,5.166666666666667,2.1187500000000004,2574,2733,11,25
ND,McKenzie,38053,5.145999999999999,2.8169999999999997,2577,2687,12,19
ND,Foster,38031,5.069999999999999,3.2290000000000005,2582,2642,13,17
ND,Pembina,38067,4.916,4.234,2598,2453,14,11
ND,Barnes,38003,4.798,4.0280000000000005,2608,2495,15,13
ND,Stutsman,38093,4.787999999999999,4.159,2610,2469,16,12
ND,Ward,38101,4.772,2.2299999999999995,2611,2727,17,23
ND,Grand Forks,38035,4.672,3.5810000000000004,2627,2586,18,14
ND,Mercer,38057,4.504,2.4210000000000003,2641,2718,19,21
ND,Williams,38105,4.362,2.859,2651,2684,20,18
ND,Cavalier,38019,4.036666666666667,5.295,2672,2041,21,6
ND,Stark,38089,3.928,2.128,2682,2732,22,24
ND,McLean,38055,3.8259999999999996,2.8129999999999997,2688,2688,23,20
ND,McHenry,38049,3.4766666666666666,2.3562499999999997,2703,2723,24,22
ND,Dickey,38021,3.1925,4.377777777777778,2709,2410,25,10
ND,Bottineau,38009,2.1300000000000003,0.6937500000000001,2728,2764,26,27
ND,Bowman,38011,1.593333333333333,1.4675,2731,2756,27,26
NE,Thayer,31169,19.029999999999998,,5,,1,
NE,Valley,31175,17.403333333333332,9.70875,15,104,2,1
NE,Antelope,31003,12.593333333333334,6.59375,142,1227,3,28
NE,Gosper,31073,11.39,8.065,372,500,4,5
NE,Kimball,31105,10.870000000000001,7.598999999999999,521,682,5,9
NE,Wayne,31179,10.752,7.311,555,797,6,14
NE,Clay,31035,10.562000000000001,7.859999999999999,619,576,7,7
NE,Howard,31093,10.396,7.4879999999999995,684,724,8,12
NE,Saline,31151,10.222,7.309,748,799,9,15
NE,Jefferson,31095,10.197999999999999,7.144,762,885,10,18
NE,Cheyenne,31033,10.076,3.6270000000000002,818,2576,11,65
NE,Butler,31023,9.634,9.082,1022,209,12,2
NE,Dakota,31043,9.538,7.3549999999999995,1063,775,13,13
NE,Perkins,31135,9.463333333333333,8.4225,1102,385,14,3
NE,Nance,31125,9.206666666666665,7.592499999999999,1224,687,15,10
NE,Keith,31101,9.15,7.491,1258,722,16,11
NE,Cuming,31039,9.064,7.167,1299,871,17,17
NE,Saunders,31155,8.958,6.926,1345,1023,18,22
NE,Boone,31011,8.886,7.248,1391,823,19,16
NE,Burt,31021,8.861999999999998,6.987,1401,974,20,21
NE,Gage,31067,8.844,6.843999999999999,1409,1076,21,23
NE,Hall,31079,8.8,6.372,1436,1364,22,35
NE,Thurston,31173,8.7275,5.722222222222222,1472,1808,23,48
NE,Polk,31143,8.706,8.196,1481,454,24,4
NE,Pierce,31139,8.674000000000001,7.834999999999999,1499,586,25,8
NE,Washington,31177,8.486,6.715999999999999,1604,1150,26,26
NE,Douglas,31055,8.475999999999999,7.026000000000001,1608,952,27,20
NE,Otoe,31131,8.472,6.316,1609,1401,28,36
NE,Dawson,31047,8.35,5.7589999999999995,1662,1781,29,46
NE,Lancaster,31109,8.348,6.784999999999999,1665,1104,30,24
NE,Phelps,31137,8.342,6.268,1670,1432,31,38
NE,Seward,31159,8.328,6.559,1674,1250,32,30
NE,Colfax,31037,8.322,6.316,1677,1401,33,36
NE,Kearney,31099,8.313999999999998,6.125,1685,1538,34,41
NE,Adams,31001,8.304,6.183000000000001,1690,1494,35,40
NE,Sarpy,31153,8.234,6.465000000000001,1722,1296,36,31
NE,Brown,31017,8.196666666666667,6.19,1741,1486,37,39
NE,Nemaha,31127,8.174,5.952,1758,1657,38,43
NE,Hamilton,31081,8.088,7.114,1805,908,39,19
NE,Red Willow,31145,8.010000000000002,5.934,1848,1665,40,44
NE,Madison,31119,7.994,6.378,1854,1359,41,34
NE,Platte,31141,7.970000000000001,6.419,1863,1330,42,32
NE,York,31185,7.715999999999999,5.734,1979,1798,43,47
NE,Lincoln,31111,7.709999999999999,5.123,1981,2140,44,56
NE,Cass,31025,7.686,6.022,1991,1606,45,42
NE,Dodge,31053,7.651999999999999,6.609999999999999,2006,1216,46,27
NE,Morrill,31123,7.646666666666666,5.67,2008,1848,47,50
NE,Knox,31107,7.622,5.675,2013,1845,48,49
NE,Furnas,31065,7.5920000000000005,6.583,2024,1235,49,29
NE,Dawes,31045,7.556,5.868,2033,1710,50,45
NE,Merrick,31121,7.506,6.414,2055,1336,51,33
NE,Buffalo,31019,7.164,5.3469999999999995,2165,2013,52,54
NE,Stanton,31167,7.0680000000000005,6.723000000000001,2197,1144,53,25
NE,Cherry,31031,7.01,5.621,2211,1872,54,51
NE,Dixon,31051,6.91,8.013333333333334,2239,519,55,6
NE,Fillmore,31059,6.858,5.51,2255,1928,56,53
NE,Scotts Bluff,31157,6.422,4.42,2365,2401,57,64
NE,Cedar,31027,6.346,4.819,2382,2263,58,59
NE,Harlan,31083,6.325,5.12,2384,2144,59,57
NE,Holt,31089,5.986,5.243,2451,2077,60,55
NE,Box Butte,31013,5.464,4.442,2525,2396,61,63
NE,Chase,31029,5.463333333333334,5.5737499999999995,2526,1902,62,52
NE,Custer,31041,5.306,4.538,2555,2364,63,62
NE,Richardson,31147,5.006666666666667,4.58875,2588,2341,64,61
NE,Nuckolls,31129,1.9866666666666666,4.87,2729,2237,65,58
NE,Frontier,31063,,4.801428571428572,,2270,,60
NH,Coos,33007,14.106,8.621,46,330,1,3
NH,Sullivan,33019,13.23,8.02,81,515,2,5
NH,Grafton,33009,12.312000000000001,7.8790000000000004,177,567,3,7
NH,Carroll,33003,12.118,8.741,214,294,4,2
NH,Belknap,33001,12.114,8.746,215,290,5,1
NH,Merrimack,33013,11.478,7.977000000000001,351,530,6,6
NH,Strafford,33017,11.258,8.123999999999999,415,476,7,4
NH,Cheshire,33005,11.088,7.197,459,851,8,10
NH,Hillsborough,33011,10.544,7.75,628,626,9,8
NH,Rockingham,33015,10.182,7.689,769,651,10,9
NJ,Cape May,34009,13.052000000000001,8.237,93,438,1,1
NJ,Atlantic,34001,12.142,6.7,213,1162,2,6
NJ,Camden,34007,11.67,7.136,299,892,3,4
NJ,Gloucester,34015,11.584,6.656000000000001,318,1191,4,7
NJ,Ocean,34029,11.512,7.3180000000000005,339,791,5,2
NJ,Cumberland,34011,11.424,6.705,366,1157,6,5
NJ,Salem,34033,11.056000000000001,6.049,469,1588,7,17
NJ,Burlington,34005,10.896,6.442,516,1312,8,9
NJ,Warren,34041,10.814,6.273000000000001,541,1428,9,12
NJ,Mercer,34021,10.454,6.180000000000001,662,1495,10,14
NJ,Sussex,34037,10.412,6.308,678,1406,11,11
NJ,Monmouth,34025,9.822,6.577,926,1238,12,8
NJ,Middlesex,34023,9.553999999999998,6.331,1056,1388,13,10
NJ,Essex,34013,9.222,6.265000000000001,1212,1434,14,13
NJ,Union,34039,9.114,6.148999999999999,1282,1525,15,15
NJ,Passaic,34031,9.065999999999999,6.061,1298,1581,16,16
NJ,Somerset,34035,8.437999999999999,5.21,1622,2100,17,19
NJ,Hunterdon,34019,8.246,4.844,1715,2252,18,21
NJ,Morris,34027,8.123999999999999,5.066,1787,2165,19,20
NJ,Bergen,34003,7.882,5.302,1908,2036,20,18
NJ,Hudson,34017,7.004,7.228,2214,836,21,3
NM,Sierra,35051,11.128,5.683999999999999,447,1841,1,15
NM,Los Alamos,35028,11.04,9.264999999999999,472,170,2,1
NM,Lincoln,35027,10.834,6.95,533,1003,3,6
NM,Valencia,35061,10.468,7.218000000000001,656,841,4,3
NM,Taos,35055,10.224,7.203,747,847,5,4
NM,Sandoval,35043,10.190000000000001,7.1370000000000005,767,889,6,5
NM,Socorro,35053,10.144,6.583,785,1235,7,7
NM,Colfax,35007,9.942,5.955,871,1653,8,11
NM,Grant,35017,9.608,5.7090000000000005,1032,1817,9,13
NM,Bernalillo,35001,9.484,6.359999999999999,1094,1372,10,9
NM,Luna,35029,9.367999999999999,5.6979999999999995,1149,1829,11,14
NM,Santa Fe,35049,9.208,7.292,1222,805,12,2
NM,Torrance,35057,9.177499999999998,6.559999999999999,1241,1249,13,8
NM,Dona Ana,35013,9.138000000000002,6.031000000000001,1269,1602,14,10
NM,Otero,35035,8.796000000000001,5.182,1438,2114,15,16
NM,Cibola,35006,8.618,4.359,1536,2416,16,20
NM,Rio Arriba,35039,8.608,5.824,1542,1737,17,12
NM,San Juan,35045,8.354,4.2299999999999995,1658,2455,18,21
NM,San Miguel,35047,8.112,4.684,1794,2318,19,18
NM,Chaves,35005,7.292,4.8629999999999995,2123,2242,20,17
NM,McKinley,35031,6.616,3.8259999999999996,2317,2547,21,22
NM,Curry,35009,6.414,3.069,2367,2664,22,25
NM,Roosevelt,35041,6.38,3.5519999999999996,2372,2591,23,24
NM,Lea,35025,5.35,3.7960000000000003,2548,2552,24,23
NM,Eddy,35015,4.486,4.5760000000000005,2642,2345,25,19
NM,Quay,35037,0.7133333333333335,1.4925000000000004,2741,2754,26,26
NV,Pershing,32027,13.26,7.356,78,774,1,11
NV,White Pine,32033,11.378,7.627000000000001,377,671,2,10
NV,Storey,32029,10.884,10.408,519,48,3,1
NV,Clark,32003,9.440000000000001,9.593,1118,118,4,4
NV,Nye,32023,8.664,9.317,1503,158,5,5
NV,Churchill,32001,8.466,9.291,1612,163,6,7
NV,Washoe,32031,8.242,9.178,1720,189,7,8
NV,Humboldt,32013,8.059999999999999,5.485,1825,1939,8,12
NV,Carson City,32510,7.9959999999999996,9.292,1853,162,9,6
NV,Lyon,32019,7.5040000000000004,10.077,2057,73,10,3
NV,Douglas,32005,7.432,8.446000000000002,2073,376,11,9
NV,Mineral,32021,7.016666666666666,10.3575,2209,50,12,2
NV,Elko,32007,6.858,4.29,2255,2435,13,14
NV,Lander,32015,6.1625000000000005,5.084444444444445,2417,2163,14,13
NY,Sullivan,36105,13.309999999999999,8.449,76,374,1,1
NY,Hamilton,36041,12.8025,5.21,119,2100,2,44
NY,Greene,36039,12.088,8.132,221,474,3,2
NY,Ulster,36111,11.428,7.806,364,600,4,3
NY,Wayne,36117,11.234,7.333,425,784,5,4
NY,Monroe,36055,10.82,7.167,537,871,6,6
NY,Oswego,36075,10.55,6.415000000000001,622,1334,7,18
NY,Onondaga,36067,10.51,6.676,638,1183,8,15
NY,Delaware,36025,10.501999999999999,6.720999999999999,642,1146,9,12
NY,Seneca,36099,10.15,5.988,781,1637,10,30
NY,Yates,36123,10.120000000000001,6.8180000000000005,798,1090,11,11
NY,Orange,36071,9.956,6.906999999999999,865,1034,12,10
NY,Columbia,36021,9.718,6.715000000000001,981,1151,13,13
NY,Cayuga,36011,9.678,6.047,1002,1589,14,27
NY,Niagara,36063,9.61,7.231,1031,833,15,5
